CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
A018;ACCIANO;29;21/12/2023;09/10/2024;AQ;Abruzzo;188416_DIMUNIC-01aq24a018d.pdf;""
A100;AIELLI;8;23/02/2024;11/10/2024;AQ;Abruzzo;188629_DIMUNIC-01aq24a100d.pdf;""
A187;ALFEDENA;34;28/12/2023;26/08/2024;AQ;Abruzzo;186532_DIMUNIC-01aq24a187d.pdf;""
A318;ANVERSA DEGLI ABRUZZI;24;28/12/2023;30/01/2024;AQ;Abruzzo;180482_DIMUNIC-01aq24a318d.pdf;""
A481;ATELETA;24;21/12/2023;29/01/2024;AQ;Abruzzo;180455_DIMUNIC-01aq24a481d.pdf;""
A515;AVEZZANO;77;28/12/2023;14/10/2024;AQ;Abruzzo;188804_DIMUNIC-01aq24a515d.pdf;""
A603;BALSORANO;35;28/12/2023;19/08/2024;AQ;Abruzzo;186243_DIMUNIC-01aq24a603d.pdf;""
A656;BARETE;36;29/12/2023;10/10/2024;AQ;Abruzzo;188520_DIMUNIC-01aq24a656d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
A667;BARISCIANO;38;20/12/2023;26/08/2024;AQ;Abruzzo;186535_DIMUNIC-01aq24a667d.pdf;""
A884;BISEGNA;34;29/12/2023;27/09/2024;AQ;Abruzzo;187438_DIMUNIC-01aq24a884d.pdf;""
B358;CAGNANO AMITERNO;50;22/12/2023;10/10/2024;AQ;Abruzzo;188536_DIMUNIC-01aq24b358d.pdf;""
B526;CAMPO DI GIOVE;107;22/11/2023;11/10/2024;AQ;Abruzzo;188211_DIMUNIC-01aq24b526d.pdf;""
B606;CANISTRO;38;29/12/2023;09/09/2024;AQ;Abruzzo;186807_DIMUNIC-01aq24b606d.pdf;""
B624;CANSANO;7;15/03/2024;09/10/2024;AQ;Abruzzo;188380_DIMUNIC-01aq24b624d.pdf;""
B651;CAPESTRANO;32;27/12/2023;11/01/2024;AQ;Abruzzo;179346_DIMUNIC-01aq24b651d.pdf;""
B656;CAPISTRELLO;35;27/12/2023;22/08/2024;AQ;Abruzzo;186465_DIMUNIC-01aq24b656d.pdf;""
B658;CAPITIGNANO;25;22/12/2023;09/10/2024;AQ;Abruzzo;188338_DIMUNIC-01aq24b658d.pdf;""
B672;CAPORCIANO;19;28/12/2023;19/08/2024;AQ;Abruzzo;186295_DIMUNIC-01aq24b672d.pdf;""
C083;CASTEL DEL MONTE;34;28/12/2023;04/09/2024;AQ;Abruzzo;186714_DIMUNIC-01aq24c083d.pdf;""
C090;CASTEL DI IERI;18;27/12/2023;24/01/2024;AQ;Abruzzo;180120_DIMUNIC-01aq24c090d.pdf;""
C096;CASTEL DI SANGRO;52;29/12/2023;05/11/2024;AQ;Abruzzo;189172_DIMUNIC-01aq24c096d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
C126;CASTELLAFIUME;27;22/11/2023;04/09/2024;AQ;Abruzzo;186672_DIMUNIC-01aq24c126d.pdf;""
C278;CASTELVECCHIO CALVISIO;29;22/12/2023;12/02/2024;AQ;Abruzzo;181044_DIMUNIC-01aq24c278d.pdf;""
C766;CIVITA D'ANTINO;32;15/12/2023;18/01/2024;AQ;Abruzzo;179808_DIMUNIC-01aq24c766d.pdf;""
C778;CIVITELLA ALFEDENA;22;30/11/2023;03/10/2024;AQ;Abruzzo;187946_DIMUNIC-01aq24c778d.pdf;""
C783;CIVITELLA ROVETO;3;27/12/2023;14/10/2024;AQ;Abruzzo;188925_DIMUNIC-01aq24c783d.pdf;""
C811;COCULLO;13;28/12/2023;17/01/2024;AQ;Abruzzo;179718_DIMUNIC-01aq24c811d.pdf;""
C862;COLLELONGO;29;11/12/2023;05/11/2024;AQ;Abruzzo;189138_DIMUNIC-01aq24c862d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
C862;COLLELONGO;29;11/12/2023;16/01/2024;AQ;Abruzzo;179591_DIMUNIC-01aq24c862d.pdf;""
C866;COLLEPIETRO;5;11/10/2024;29/10/2024;AQ;Abruzzo;188994_DIMUNIC-01aq24c866d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
C866;COLLEPIETRO;18;28/11/2023;25/09/2024;AQ;Abruzzo;187189_DIMUNIC-01aq24c866d.pdf;""
C999;CORFINIO;19;25/11/2023;19/09/2024;AQ;Abruzzo;186928_DIMUNIC-01aq24c999d.pdf;""
D465;FAGNANO ALTO;15;20/12/2023;22/01/2024;AQ;Abruzzo;179816_DIMUNIC-01aq24d465d.pdf;""
D736;FOSSA;32;27/12/2023;25/01/2024;AQ;Abruzzo;180281_DIMUNIC-01aq24d736d.pdf;""
