CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE;COMUNE FUSO CON ALIQUOTE DIFFERENZIATE;EX_COMUNE
A018;ACCIANO;36;20/12/2024;14/02/2025;AQ;Abruzzo;5325_DIMUNIC-01aq25a018d.pdf;"";NO;
A100;AIELLI;46;20/12/2024;13/02/2025;AQ;Abruzzo;7767_DIMUNIC-01aq25a100d.pdf;"";NO;
A187;ALFEDENA;22;23/12/2024;12/03/2025;AQ;Abruzzo;269_DIMUNIC-01aq25a187d.pdf;"";NO;
A318;ANVERSA DEGLI ABRUZZI;26;21/12/2024;04/02/2025;AQ;Abruzzo;4815_DIMUNIC-01aq25a318d.pdf;"";NO;
A481;ATELETA;24;16/12/2024;04/02/2025;AQ;Abruzzo;5832_DIMUNIC-01aq25a481d.pdf;"";NO;
A515;AVEZZANO;71;30/12/2024;26/02/2025;AQ;Abruzzo;1264_DIMUNIC-01aq25a515d.pdf;"";NO;
A603;BALSORANO;19;27/12/2024;11/02/2025;AQ;Abruzzo;370_DIMUNIC-01aq25a603d.pdf;"";NO;
A656;BARETE;25;30/12/2024;15/09/2025;AQ;Abruzzo;11304_DIMUNIC-01aq25a656d.pdf;"";NO;
A667;BARISCIANO;27;12/11/2024;17/03/2025;AQ;Abruzzo;1023_DIMUNIC-01aq25a667d.pdf;"";NO;
A678;BARREA;21;30/12/2024;03/02/2025;AQ;Abruzzo;2679_DIMUNIC-01aq25a678d.pdf;"";NO;
A884;BISEGNA;5;24/01/2025;17/03/2025;AQ;Abruzzo;1041_DIMUNIC-01aq25a884d.pdf;"";NO;
B256;BUGNARA;23;18/12/2024;28/02/2025;AQ;Abruzzo;5446_DIMUNIC-01aq25b256d.pdf;"";NO;
B358;CAGNANO AMITERNO;35;30/12/2024;24/07/2025;AQ;Abruzzo;2890_DIMUNIC-01aq25b358d.pdf;"";NO;
B382;CALASCIO;14;30/12/2024;16/09/2025;AQ;Abruzzo;6496_DIMUNIC-01aq25b382d.pdf;"";NO;
B526;CAMPO DI GIOVE;8;24/02/2025;12/03/2025;AQ;Abruzzo;8115_DIMUNIC-01aq25b526d.pdf;"";NO;
B569;CAMPOTOSTO;03;07/03/2025;07/10/2025;AQ;Abruzzo;7276_DIMUNIC-01aq25b569d.pdf;"";NO;
B606;CANISTRO;25;30/12/2024;13/03/2025;AQ;Abruzzo;2363_DIMUNIC-01aq25b606d.pdf;"";NO;
B624;CANSANO;20;27/12/2024;18/02/2025;AQ;Abruzzo;6363_DIMUNIC-01aq25b624d.pdf;"";NO;
B651;CAPESTRANO;20;30/11/2024;03/02/2025;AQ;Abruzzo;2979_DIMUNIC-01aq25b651d.pdf;"";NO;
B656;CAPISTRELLO;30;22/12/2024;12/03/2025;AQ;Abruzzo;1052_DIMUNIC-01aq25b656d.pdf;"";NO;
B658;CAPITIGNANO;19;23/12/2024;14/02/2025;AQ;Abruzzo;4757_DIMUNIC-01aq25b658d.pdf;"";NO;
