url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=A089;AGRIGENTO;A089;AG;2025;179;30-12-2024;21-03-2025;IMU;;4406_DIMUNIC-15ag25a089d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807b32d0&nome=4406_DIMUNIC-15ag25a089d.pdf;0900f230807b32d0
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=A181;ALESSANDRIA DELLA ROCCA;A181;AG;2025;4;27-02-2025;12-03-2025;IMU;;7488_DIMUNIC-15ag25a181d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a68ae&nome=7488_DIMUNIC-15ag25a181d.pdf;0900f230807a68ae
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=A351;ARAGONA;A351;AG;2025;5;27-02-2025;26-06-2025;IMU;;7583_DIMUNIC-15ag25a351d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080877754&nome=7583_DIMUNIC-15ag25a351d.pdf;0900f23080877754
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=A896;BIVONA;A896;AG;2025;4;27-02-2025;24-03-2025;IMU;;7563_DIMUNIC-15ag25a896d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807b798a&nome=7563_DIMUNIC-15ag25a896d.pdf;0900f230807b798a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=B275;BURGIO;B275;AG;2025;9;27-02-2025;18-09-2025;IMU;;8024_DIMUNIC-15ag25b275d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808f8e87&nome=8024_DIMUNIC-15ag25b275d.pdf;0900f230808f8e87
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=B377;CALAMONACI;B377;AG;2025;92;05-09-2025;10-09-2025;IMU;;11165_DIMUNIC-15ag25b377d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808ec5c4&nome=11165_DIMUNIC-15ag25b377d.pdf;0900f230808ec5c4
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=B427;CALTABELLOTTA;B427;AG;2025;48;30-12-2024;08-01-2025;IMU;;5015_DIMUNIC-15ag25b427d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074db7c&nome=5015_DIMUNIC-15ag25b427d.pdf;0900f2308074db7c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=B460;CAMASTRA;B460;AG;2025;1;26-02-2025;26-02-2025;IMU;;8194_DIMUNIC-15ag25b460d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807943e9&nome=8194_DIMUNIC-15ag25b460d.pdf;0900f230807943e9
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=B486;CAMMARATA;B486;AG;2025;2;21-02-2025;24-02-2025;IMU;;7160_DIMUNIC-15ag25b486d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807903c5&nome=7160_DIMUNIC-15ag25b486d.pdf;0900f230807903c5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=B520;CAMPOBELLO DI LICATA;B520;AG;2025;40;29-11-2024;16-12-2024;IMU;;706_DIMUNIC-15ag25b520d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807390e9&nome=706_DIMUNIC-15ag25b520d.pdf;0900f230807390e9
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=B602;CANICATTI';B602;AG;2025;8;28-02-2025;11-03-2025;IMU;;7819_DIMUNIC-15ag25b602d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a5462&nome=7819_DIMUNIC-15ag25b602d.pdf;0900f230807a5462
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=AG&anno=2025&cc=C275;CASTELTERMINI;C275;AG;2025;98;21-12-2024;24-12-2024;IMU;;3303_DIMUNIC-15ag25c275d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080747970&nome=3303_DIMUNIC-15ag25c275d.pdf;0900f23080747970
