url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=A025;ACI BONACCORSI;A025;CT;2025;29;20-11-2024;29-11-2024;IMU;;534_DIMUNIC-15ct25a025d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807236c6&nome=534_DIMUNIC-15ct25a025d.pdf;0900f230807236c6
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=A026;ACI CASTELLO;A026;CT;2025;70;03-12-2024;19-12-2024;IMU;;1581_DIMUNIC-15ct25a026d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080740255&nome=1581_DIMUNIC-15ct25a026d.pdf;0900f23080740255
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=A027;ACI CATENA;A027;CT;2025;111;28-12-2024;10-01-2025;IMU;;6847_DIMUNIC-15ct25a027d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807529b7&nome=6847_DIMUNIC-15ct25a027d.pdf;0900f230807529b7
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=A029;ACI SANT'ANTONIO;A029;CT;2025;58;22-11-2024;31-12-2024;IMU;;860_DIMUNIC-15ct25a029d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074aab6&nome=860_DIMUNIC-15ct25a029d.pdf;0900f2308074aab6
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=A028;ACIREALE;A028;CT;2025;7;17-01-2025;20-02-2025;IMU;;6417_DIMUNIC-15ct25a028d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078b88a&nome=6417_DIMUNIC-15ct25a028d.pdf;0900f2308078b88a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=A056;ADRANO;A056;CT;2025;58;18-12-2024;14-01-2025;IMU;;3006_DIMUNIC-15ct25a056d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080756874&nome=3006_DIMUNIC-15ct25a056d.pdf;0900f23080756874
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=A766;BELPASSO;A766;CT;2025;86;20-12-2024;14-01-2025;IMU;;5495_DIMUNIC-15ct25a766d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080756e36&nome=5495_DIMUNIC-15ct25a766d.pdf;0900f23080756e36
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=A841;BIANCAVILLA;A841;CT;2025;59;20-12-2024;12-03-2025;IMU;;1242_DIMUNIC-15ct25a841d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a6bcb&nome=1242_DIMUNIC-15ct25a841d.pdf;0900f230807a6bcb
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=B202;BRONTE;B202;CT;2025;7;25-02-2025;19-03-2025;IMU;;7683_DIMUNIC-15ct25b202d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807b0090&nome=7683_DIMUNIC-15ct25b202d.pdf;0900f230807b0090
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=B384;CALATABIANO;B384;CT;2025;39;18-12-2024;03-01-2025;IMU;;4726_DIMUNIC-15ct25b384d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074d631&nome=4726_DIMUNIC-15ct25b384d.pdf;0900f2308074d631
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=B428;CALTAGIRONE;B428;CT;2025;4;20-02-2025;21-02-2025;IMU;;231_DIMUNIC-15ct25b428d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078d970&nome=231_DIMUNIC-15ct25b428d.pdf;0900f2308078d970
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=B561;CAMPOROTONDO ETNEO;B561;CT;2025;41;25-11-2024;29-11-2024;IMU;;2549_DIMUNIC-15ct25b561d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080723696&nome=2549_DIMUNIC-15ct25b561d.pdf;0900f23080723696
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=C091;CASTEL DI IUDICA;C091;CT;2025;69;30-12-2024;27-02-2025;IMU;;5847_DIMUNIC-15ct25c091d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080796529&nome=5847_DIMUNIC-15ct25c091d.pdf;0900f23080796529
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=C297;CASTIGLIONE DI SICILIA;C297;CT;2025;3;27-02-2025;03-03-2025;IMU;;8617_DIMUNIC-15ct25c297d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807986fd&nome=8617_DIMUNIC-15ct25c297d.pdf;0900f230807986fd
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=C351;CATANIA;C351;CT;2025;42;09-12-2024;14-02-2025;IMU;;254_DIMUNIC-15ct25c351d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080782188&nome=254_DIMUNIC-15ct25c351d.pdf;0900f23080782188
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=D623;FIUMEFREDDO DI SICILIA;D623;CT;2025;77;27-12-2024;12-02-2025;IMU;;4546_DIMUNIC-15ct25d623d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077f1c5&nome=4546_DIMUNIC-15ct25d623d.pdf;0900f2308077f1c5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=E017;GIARRE;E017;CT;2025;10;28-02-2025;10-09-2025;IMU;;8029_DIMUNIC-15ct25e017d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808ee7c1&nome=8029_DIMUNIC-15ct25e017d.pdf;0900f230808ee7c1
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=E133;GRAMMICHELE;E133;CT;2025;80;27-12-2024;03-01-2025;IMU;;5476_DIMUNIC-15ct25e133d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074c7d0&nome=5476_DIMUNIC-15ct25e133d.pdf;0900f2308074c7d0
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sicilia.htm&cm=&pr=CT&anno=2025&cc=E156;GRAVINA DI CATANIA;E156;CT;2025;7;24-02-2025;04-06-2025;IMU;;8116_DIMUNIC-15ct25e156d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080812f0b&nome=8116_DIMUNIC-15ct25e156d.pdf;0900f23080812f0b
