url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A007;ABBASANTA;A007;OR;2025;33;26-11-2024;21-01-2025;IMU;;1937_DIMUNIC-14or25a007d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080760966&nome=1937_DIMUNIC-14or25a007d.pdf;0900f23080760966
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A097;AIDOMAGGIORE;A097;OR;2025;19;30-11-2024;12-03-2025;IMU;;2065_DIMUNIC-14or25a097d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a6a47&nome=2065_DIMUNIC-14or25a097d.pdf;0900f230807a6a47
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A126;ALBAGIARA;A126;OR;2025;29;14-11-2024;16-12-2024;IMU;;248_DIMUNIC-14or25a126d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080738520&nome=248_DIMUNIC-14or25a126d.pdf;0900f23080738520
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A180;ALES;A180;OR;2025;37;10-12-2024;13-03-2025;IMU;;2523_DIMUNIC-14or25a180d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a7a40&nome=2523_DIMUNIC-14or25a180d.pdf;0900f230807a7a40
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A204;ALLAI;A204;OR;2025;26;20-12-2024;20-01-2025;IMU;;5778_DIMUNIC-14or25a204d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075dff6&nome=5778_DIMUNIC-14or25a204d.pdf;0900f2308075dff6
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A357;ARBOREA;A357;OR;2025;10;27-02-2025;17-03-2025;IMU;;8221_DIMUNIC-14or25a357d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807ac460&nome=8221_DIMUNIC-14or25a357d.pdf;0900f230807ac460
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A380;ARDAULI;A380;OR;2025;23;28-11-2024;29-01-2025;IMU;;2287_DIMUNIC-14or25a380d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080764f86&nome=2287_DIMUNIC-14or25a380d.pdf;0900f23080764f86
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A477;ASSOLO;A477;OR;2025;33;19-12-2024;21-01-2025;IMU;;4141_DIMUNIC-14or25a477d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080761647&nome=4141_DIMUNIC-14or25a477d.pdf;0900f23080761647
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A480;ASUNI;A480;OR;2025;4;31-01-2025;13-02-2025;IMU;;3564_DIMUNIC-14or25a480d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080781003&nome=3564_DIMUNIC-14or25a480d.pdf;0900f23080781003
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=sardegna.htm&cm=&pr=OR&anno=2025&cc=A614;BARADILI;A614;OR;2025;39;15-11-2024;25-11-2024;IMU;;263_DIMUNIC-14or25a614d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080716783&nome=263_DIMUNIC-14or25a614d.pdf;0900f23080716783
